,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,country,year,gdp_pc_lag1,rtfpna,"Mortality rate, infant (per 1,000 live births)",fe_etfra,gdppc,pop,v2x_regime,hc,Population growth rate - Sex: all - Age: all - Variant: estimates,v2x_corr,v2x_execorr,v2x_pubcorr,export_share,Gross capital formation (% of GDP)
16841,16841,16679,19458,USA,1995,38807.27997199269,0.8630689382553101,7.9,0.4909570217132568,39390.6254014683,266278.0,3.0,3.521993160247803,1.0,0.057,0.016,0.032,0.4305582551660698,21.2726622301335
16842,16842,16680,19459,USA,1996,39390.6254014683,0.870806872844696,7.7,0.4909570217132568,40412.75103133644,269394.0,3.0,3.533238887786865,0.97,0.057,0.016,0.032,0.4322515090335139,21.7018025987964
16843,16843,16681,19460,USA,1997,40412.75103133644,0.8786721229553223,7.5,0.4909570217132568,41722.6703296506,272647.0,3.0,3.544520616531372,0.946,0.057,0.016,0.032,0.4334976043279243,22.4097154992473
16844,16844,16682,19461,USA,1998,41722.6703296506,0.8874155282974243,7.3,0.4909570217132568,43072.75802109557,275854.0,3.0,3.555838584899902,0.984,0.057,0.016,0.032,0.418727414146298,22.9583362435764
16845,16845,16683,19462,USA,1999,43072.75802109557,0.8997077345848083,7.2,0.4909570217132568,44575.84862702155,279040.0,3.0,3.567192554473877,0.938,0.057,0.016,0.032,0.3971725583439771,23.4191332062183
16846,16846,16684,19463,USA,2000,44575.84862702155,0.908983588218689,7.1,0.4909570217132568,45886.47049828895,282162.0,3.0,3.578582525253296,0.988,0.057,0.016,0.032,0.3840771589662728,23.678356897974
16847,16847,16685,19464,USA,2001,45886.47049828895,0.91071218252182,7,0.4909570217132568,45878.00915395581,284969.0,3.0,3.588337182998657,0.988,0.057,0.016,0.032,0.3824963945372248,22.17672222144
16848,16848,16686,19465,USA,2002,45878.00915395581,0.9230067729949952,7,0.4909570217132568,46266.29589143221,287625.0,3.0,3.598118543624878,0.975,0.057,0.016,0.032,0.3657044455426199,21.722669407238
16849,16849,16687,19466,USA,2003,46266.29589143221,0.9407809972763062,6.9,0.4909570217132568,47157.99527113943,290108.0,3.0,3.6079261302948,0.982,0.057,0.016,0.032,0.3567053451583251,21.7456192799689
16850,16850,16688,19467,USA,2004,47157.99527113943,0.9571667909622192,6.8,0.4909570217132568,48492.71712261176,292805.0,3.0,3.617760896682739,0.993,0.057,0.016,0.032,0.3486506340001428,22.6521453858971
16851,16851,16689,19468,USA,2005,48492.71712261176,0.9676946997642516,6.8,0.4909570217132568,49654.76142510663,295517.0,3.0,3.627622365951538,0.998,0.057,0.016,0.032,0.3429566107930257,23.375726281304
16852,16852,16690,19469,USA,2006,49654.76142510663,0.9683090448379515,6.7,0.4909570217132568,50489.86002183291,298380.0,3.0,3.642328977584839,1.029,0.057,0.016,0.032,0.3507849297811912,23.5375300484967
16853,16853,16691,19470,USA,2007,50489.86002183291,0.9665333032608032,6.6,0.4909570217132568,50901.74470450649,301231.0,3.0,3.657094717025757,1.045,0.057,0.016,0.032,0.3656177726927954,22.5575692188903
16854,16854,16692,19471,USA,2008,50901.74470450649,0.9603290557861328,6.5,0.4909570217132568,50275.74633714328,304094.0,3.0,3.671920776367187,1.016,0.057,0.016,0.032,0.3750954564861955,21.0374951370568
16855,16855,16693,19472,USA,2009,50275.74633714328,0.960801601409912,6.4,0.4909570217132568,48452.93350407469,306772.0,3.0,3.686806678771973,0.976,0.055,0.009,0.032,0.3972641171361823,17.768753245858
16856,16856,16694,19473,USA,2010,48452.93350407469,0.9767066240310668,6.2,0.4909570217132568,49266.91586220606,309327.0,3.0,3.701753377914429,0.987,0.055,0.009,0.032,0.3935004760479597,18.6722135353972
16857,16857,16695,19474,USA,2011,49266.91586220606,0.9748778343200684,6.1,0.4909570217132568,49675.0,311583.0,3.0,3.707010984420776,0.959,0.055,0.009,0.032,0.4015314179978082,19.0335321145261
16858,16858,16696,19475,USA,2012,49675.0,0.977445662021637,6,0.4909570217132568,50436.4354973145,313878.0,3.0,3.712275981903076,0.948,0.054,0.009,0.028,0.4043196922164811,19.9507258841994
16859,16859,16697,19476,USA,2013,50436.4354973145,0.9793618321418762,5.9,0.4909570217132568,51010.79810347045,316060.0,3.0,3.717548608779907,0.932,0.054,0.009,0.028,0.4101389943509653,20.3792583510987
16860,16860,16698,19477,USA,2014,51010.79810347045,0.9839727878570556,5.8,0.4909570217132568,51796.61921780836,318386.0,3.0,3.72282862663269,0.936,0.054,0.009,0.028,0.4082059212848432,20.9011935276745
16861,16861,16699,19478,USA,2015,51796.61921780836,0.9928510785102844,5.8,0.4909570217132568,52808.15413542897,320739.0,3.0,3.728116273880005,0.919,0.054,0.009,0.028,0.4014665655466111,21.4151895660781
16862,16862,16700,19479,USA,2016,52808.15413542897,0.9937179088592528,5.7,0.4909570217132568,53301.01506695151,323072.0,3.0,3.733411312103271,0.945,0.07,0.026,0.04,0.3988712926672075,20.8879562484549
16863,16863,16701,19480,USA,2017,53301.01506695151,1.0,5.6,0.4909570217132568,54152.36451890806,325122.0,3.0,3.73871397972107,0.885,0.104,0.152,0.07,0.3980654224385549,21.1557690246563
16864,16864,16702,19481,USA,2018,54152.36451890806,1.008181929588318,5.6,0.4909570217132568,55454.66943794173,326838.0,3.0,3.74402379989624,0.824,0.101,0.138,0.07,0.3964335508702409,21.5690729259474
16865,16865,16703,19482,USA,2019,55454.66943794173,1.016862154006958,5.5,0.4909570217132568,56469.26365925514,328330.0,3.0,3.749341487884521,0.801,0.097,0.121,0.07,0.3977969025562241,21.6698091948266
16866,16866,16704,19483,USA,2020,56469.26365925514,,5.5,0.4909570217132568,54379.20651245575,331512.0,3.0,,0.173,0.088,0.085,0.07,0.380169035335252,21.4188185362955
16867,16867,16705,19484,USA,2021,54379.20651245575,,5.5,0.4909570217132568,57522.70462551701,332032.0,3.0,,0.254,0.068,0.008,0.07,0.3832435079727708,21.3332820408248
16868,16868,16706,19485,USA,2022,57522.70462551701,,5.5,0.4909570217132568,58487.46586089506,333288.0,3.0,,0.551,0.059,0.015,0.028,0.3890879468557933,21.9497730851586
16869,16869,16707,19486,USA,2023,,,,,,,3.0,,,,,,,21.5410327347688
16870,16870,16708,19487,UZB,1950,,,,,,,,,2.305,,,,,
16871,16871,16709,19488,UZB,1951,,,,,,,,,2.293,,,,,
16872,16872,16710,19489,UZB,1952,,,,,,,,,2.396,,,,,
16873,16873,16711,19490,UZB,1953,,,,,,,,,2.487,,,,,
16874,16874,16712,19491,UZB,1954,,,,,,,,,2.574,,,,,
16875,16875,16713,19492,UZB,1955,,,,,,,,,2.717,,,,,
16876,16876,16714,19493,UZB,1956,,,,,,,,,2.819,,,,,
16877,16877,16715,19494,UZB,1957,,,,,,,,,2.917,,,,,
16878,16878,16716,19495,UZB,1958,,,,,,,,,3.051,,,,,
16879,16879,16717,19496,UZB,1959,,,,,,,,,3.252,,,,,
16880,16880,16718,19497,UZB,1960,,,,,,,,,3.523,,,,,
16881,16881,16719,19498,UZB,1961,,,,,,,,,3.851,,,,,
16882,16882,16720,19499,UZB,1962,,,,,,,,,3.9,,,,,
16883,16883,16721,19500,UZB,1963,,,,,,,,,3.809,,,,,
16884,16884,16722,19501,UZB,1964,,,,,,,,,3.77,,,,,
16885,16885,16723,19502,UZB,1965,,,,,,,,,3.708,,,,,
16886,16886,16724,19503,UZB,1966,,,,,,,,,3.571,,,,,
16887,16887,16725,19504,UZB,1967,,,,,,,,,3.494,,,,,
16888,16888,16726,19505,UZB,1968,,,,,,,,,3.386,,,,,
16889,16889,16727,19506,UZB,1969,,,,,,,,,3.231,,,,,
16890,16890,16728,19507,UZB,1970,,,,,,11940.155,,,2.98,,,,,
16891,16891,16729,19508,UZB,1971,,,,,,12334.057,,,2.867,,,,,
16892,16892,16730,19509,UZB,1972,,,,,,12741.848,,,2.888,,,,,
16893,16893,16731,19510,UZB,1973,,,,,8125.0,13147.733,,,2.899,,,,,
16894,16894,16732,19511,UZB,1974,8125.0,,,,,13568.7,,,2.908,,,,,
16895,16895,16733,19512,UZB,1975,,,,,,13987.696,,,2.905,,,,,
16896,16896,16734,19513,UZB,1976,,,,,,14404.009,,,2.895,,,,,
16897,16897,16735,19514,UZB,1977,,,,,,14808.95,,,2.882,,,,,
16898,16898,16736,19515,UZB,1978,,,,,,15207.113,,,2.699,,,,,
16899,16899,16737,19516,UZB,1979,,,100,,,15605.49,,,2.62,,,,,
16900,16900,16738,19517,UZB,1980,,,94.1,,7453.0,15994.0,,,2.626,,,,,
16901,16901,16739,19518,UZB,1981,7453.0,,88.3,,7527.0,16400.0,,,2.62,,,,,
16902,16902,16740,19519,UZB,1982,7527.0,,83,,7594.0,16830.0,,,2.644,,,,,
16903,16903,16741,19520,UZB,1983,7594.0,,78.2,,7672.0,17171.0,,,2.697,,,,,
16904,16904,16742,19521,UZB,1984,7672.0,,73.8,,7189.0,17729.0,,,2.79,,,,,
16905,16905,16743,19522,UZB,1985,7189.0,,70,,7181.0,18215.0,,,2.843,,,,,
16906,16906,16744,19523,UZB,1986,7181.0,,66.8,,6904.0,18718.0,,,2.895,,,,,
16907,16907,16745,19524,UZB,1987,6904.0,,64,,6680.0,19219.0,,,2.834,,,,,
16908,16908,16746,19525,UZB,1988,6680.0,,62.1,,7101.0,19625.0,,,2.696,,,,,
16909,16909,16747,19526,UZB,1989,7101.0,,60.9,,7093.0,20033.0,,,2.545,,,,,
16910,16910,16748,19527,UZB,1990,7093.0,,60.4,,6790.0,20530.0,0.0,,2.283,0.682,0.825,0.606,,
16911,16911,16749,19528,UZB,1991,6790.0,,60.5,,6485.527824276889,21058.83,0.0,,2.523,0.682,0.825,0.606,,
16912,16912,16750,19529,UZB,1992,6485.527824276889,,60.8,0.4847750067710876,5530.478591343006,21609.49,0.0,,2.4,0.784,0.954,0.704,0.3499719601577609,43.9301488105631
16913,16913,16751,19530,UZB,1993,5530.478591343006,,60.9,0.4847750067710876,5193.464140177949,22127.44,0.0,,2.229,0.787,0.954,0.718,0.4300718784372068,14.6502375108632
16914,16914,16752,19531,UZB,1994,5193.464140177949,,60.9,0.4847750067710876,4744.457857055245,22603.66,1.0,,2.05,0.794,0.954,0.746,0.4478057492428787,18.2004266495678
16915,16915,16753,19532,UZB,1995,4744.457857055245,,60.7,0.4847750067710876,4535.263246411296,23067.16,1.0,,1.955,0.812,0.954,0.746,0.4728597398837923,24.1998260825338
16916,16916,16754,19533,UZB,1996,4535.263246411296,,60.3,0.4847750067710876,4452.881873653169,23523.69,1.0,,1.802,0.812,0.954,0.746,0.3505122320521266,23.000095157758
16917,16917,16755,19534,UZB,1997,4452.881873653169,,59.6,0.4847750067710876,4529.334428545817,23952.05,1.0,,1.655,0.814,0.941,0.767,0.3895771931350562,18.8993990766049
16918,16918,16756,19535,UZB,1998,4529.334428545817,,58.5,0.4847750067710876,4575.986800198938,24342.16,1.0,,1.486,0.836,0.941,0.854,0.4407950009190847,20.9006339688086
16919,16919,16757,19536,UZB,1999,4575.986800198938,,57,0.4847750067710876,4630.651445684996,24701.37,1.0,,1.322,0.836,0.941,0.854,0.44166326882574,17.1003354222844
16920,16920,16758,19537,UZB,2000,4630.651445684996,,55.1,0.4847750067710876,4667.25991024069,25041.64,1.0,,1.205,0.836,0.941,0.854,0.4531263021020269,19.6000122865217
16921,16921,16759,19538,UZB,2001,4667.25991024069,,52.9,0.4847750067710876,4725.252501412581,25372.2,1.0,,1.227,0.836,0.941,0.854,0.4467479134035533,21.0999939090005
16922,16922,16760,19539,UZB,2002,4725.252501412581,,50.3,0.4847750067710876,4777.288582671538,25696.13,1.0,,1.227,0.836,0.941,0.854,0.4280101256831002,21.1999946310166
16923,16923,16761,19540,UZB,2003,4777.288582671538,,47.6,0.4847750067710876,4844.729951296877,25991.96,1.0,,1.21,0.855,0.924,0.85,0.3657232309296497,20.8
16924,16924,16762,19541,UZB,2004,4844.729951296877,,44.7,0.4847750067710876,5068.208628019459,26268.07,1.0,,1.249,0.857,0.924,0.859,0.4044183397025531,24.5
16925,16925,16763,19542,UZB,2005,5068.208628019459,,41.7,0.4847750067710876,5284.004909239419,26540.34,1.0,,1.252,0.867,0.924,0.899,0.4872605017672352,28.0
16926,16926,16764,19543,UZB,2006,5284.004909239419,,38.8,0.4847750067710876,5535.12177857377,26811.53,1.0,,1.326,0.865,0.924,0.894,0.629689307589546,29.6100809944662
16927,16927,16765,19544,UZB,2007,5535.12177857377,,35.8,0.4847750067710876,5907.998911216545,27080.87,1.0,,1.477,0.865,0.924,0.894,0.6164014078592044,28.2057467186946
16928,16928,16766,19545,UZB,2008,5907.998911216545,,33,0.4847750067710876,6278.273243067424,27347.11,1.0,,1.592,0.865,0.92,0.894,0.4390828098494653,32.0363460936417
16929,16929,16767,19546,UZB,2009,6278.273243067424,,30.4,0.4847750067710876,6618.097601072618,27608.51,1.0,,1.616,0.851,0.901,0.894,0.3146905580528856,29.9477879762474
16930,16930,16768,19547,UZB,2010,6618.097601072618,,27.9,0.4847750067710876,7002.859552872846,27868.64,1.0,,1.553,0.849,0.901,0.885,0.2598818170239119,27.1781979327199
16931,16931,16769,19548,UZB,2011,7002.859552872846,,25.6,0.4847750067710876,7396.0,28131.88,1.0,,1.507,0.849,0.901,0.885,0.2403678720550489,26.7079576787461
16932,16932,16770,19549,UZB,2012,7396.0,,23.5,0.4847750067710876,7847.074580928575,28397.85,1.0,,1.514,0.849,0.901,0.885,0.2038028152357682,30.0719329556858
16933,16933,16771,19550,UZB,2013,7847.074580928575,,21.7,0.4847750067710876,8340.98818310055,28665.75,1.0,,1.62,0.849,0.901,0.885,0.1842946238688965,27.4742199751171
16934,16934,16772,19551,UZB,2014,8340.98818310055,,20,0.4847750067710876,8831.601152916568,28934.33,0.0,,1.709,0.849,0.901,0.885,0.1641282979416141,27.9591702320373
16935,16935,16773,19552,UZB,2015,8831.601152916568,,18.6,0.4847750067710876,9381.346864214403,29205.15,0.0,,1.744,0.852,0.901,0.898,0.1766282344939893,26.3433388950841
16936,16936,16774,19553,UZB,2016,9381.346864214403,,17.4,0.4847750067710876,9845.352192260572,29479.53,0.0,,1.708,0.853,0.902,0.9,0.4420166710549845,25.7592542108704
16937,16937,16775,19554,UZB,2017,9845.352192260572,,16.4,0.4847750067710876,10182.69281601216,29755.61,0.0,,1.681,0.798,0.776,0.845,0.4557754789833897,27.2291863632741
16938,16938,16776,19555,UZB,2018,10182.69281601216,,15.5,0.4847750067710876,10682.41789405749,30031.42,0.0,,1.772,0.799,0.778,0.84,0.3868067694893199,34.9925116035955
16939,16939,16777,19556,UZB,2019,10682.41789405749,,14.8,0.4847750067710876,11219.24289954717,30304.98,1.0,,1.847,0.784,0.748,0.813,0.3907191190376268,39.1565362701328
16940,16940,16778,19557,UZB,2020,11219.24289954717,,14.2,0.4847750067710876,11341.91940172771,30575.54,0.0,,1.889,0.777,0.684,0.842,0.3967496564178962,37.5933580339099
16941,16941,16779,19558,UZB,2021,11341.91940172771,,13.7,0.4847750067710876,12076.09157686011,30842.58,0.0,,1.986,0.789,0.647,0.859,0.3723040705921062,37.6931748383509
16942,16942,16780,19559,UZB,2022,12076.09157686011,,13.1,0.4847750067710876,12559.4015495778,31336.88,0.0,,2.033,0.826,0.727,0.845,0.3526824553796729,34.8667419109999
16943,16943,16781,19560,UZB,2023,,,,,,,0.0,,,,,,,34.6156267803295
16944,16944,16782,19634,VAT,1950,,,,,,,,,0.682,,,,,
16945,16945,16783,19635,VAT,1951,,,,,,,,,0.677,,,,,
16946,16946,16784,19636,VAT,1952,,,,,,,,,0.673,,,,,
16947,16947,16785,19637,VAT,1953,,,,,,,,,0.668,,,,,
16948,16948,16786,19638,VAT,1954,,,,,,,,,0.774,,,,,
16949,16949,16787,19639,VAT,1955,,,,,,,,,0.659,,,,,
16950,16950,16788,19640,VAT,1956,,,,,,,,,0.437,,,,,
16951,16951,16789,19641,VAT,1957,,,,,,,,,0.109,,,,,
16952,16952,16790,19642,VAT,1958,,,,,,,,,0.109,,,,,
16953,16953,16791,19643,VAT,1959,,,,,,,,,0.0,,,,,
16954,16954,16792,19644,VAT,1960,,,,,,,,,-0.436,,,,,
16955,16955,16793,19645,VAT,1961,,,,,,,,,0.109,,,,,
16956,16956,16794,19646,VAT,1962,,,,,,,,,0.0,,,,,
16957,16957,16795,19647,VAT,1963,,,,,,,,,0.218,,,,,
16958,16958,16796,19648,VAT,1964,,,,,,,,,0.543,,,,,
16959,16959,16797,19649,VAT,1965,,,,,,,,,-8.348,,,,,
16960,16960,16798,19650,VAT,1966,,,,,,,,,-2.261,,,,,
16961,16961,16799,19651,VAT,1967,,,,,,,,,-6.334,,,,,
16962,16962,16800,19652,VAT,1968,,,,,,,,,-2.861,,,,,
16963,16963,16801,19653,VAT,1969,,,,,,,,,-1.328,,,,,
16964,16964,16802,19654,VAT,1970,,,,,,,,,-0.94,,,,,
16965,16965,16803,19655,VAT,1971,,,,,,,,,-0.541,,,,,
16966,16966,16804,19656,VAT,1972,,,,,,,,,-0.136,,,,,
16967,16967,16805,19657,VAT,1973,,,,,,,,,-0.408,,,,,
16968,16968,16806,19658,VAT,1974,,,,,,,,,0.0,,,,,
16969,16969,16807,19659,VAT,1975,,,,,,,,,0.0,,,,,
16970,16970,16808,19660,VAT,1976,,,,,,,,,0.408,,,,,
16971,16971,16809,19661,VAT,1977,,,,,,,,,0.407,,,,,
16972,16972,16810,19662,VAT,1978,,,,,,,,,0.135,,,,,
16973,16973,16811,19663,VAT,1979,,,,,,,,,0.405,,,,,
16974,16974,16812,19664,VAT,1980,,,,,,,,,0.0,,,,,
16975,16975,16813,19665,VAT,1981,,,,,,,,,-0.27,,,,,
16976,16976,16814,19666,VAT,1982,,,,,,,,,-0.27,,,,,
16977,16977,16815,19667,VAT,1983,,,,,,,,,-0.543,,,,,
16978,16978,16816,19668,VAT,1984,,,,,,,,,-0.136,,,,,
16979,16979,16817,19669,VAT,1985,,,,,,,,,-0.684,,,,,
16980,16980,16818,19670,VAT,1986,,,,,,,,,0.274,,,,,
16981,16981,16819,19671,VAT,1987,,,,,,,,,-0.274,,,,,
16982,16982,16820,19672,VAT,1988,,,,,,,,,-0.275,,,,,
16983,16983,16821,19673,VAT,1989,,,,,,,,,-0.138,,,,,
16984,16984,16822,19674,VAT,1990,,,,,,,,,-0.138,,,,,
16985,16985,16823,19675,VAT,1991,,,,,,,,,0.0,,,,,
16986,16986,16824,19676,VAT,1992,,,,,,,,,-0.276,,,,,
16987,16987,16825,19677,VAT,1993,,,,,,,,,-1.253,,,,,
16988,16988,16826,19678,VAT,1994,,,,,,,,,-0.985,,,,,
16989,16989,16827,19679,VAT,1995,,,,,,,,,-0.71,,,,,
16990,16990,16828,19680,VAT,1996,,,,,,,,,-0.428,,,,,
16991,16991,16829,19681,VAT,1997,,,,,,,,,-0.287,,,,,
16992,16992,16830,19682,VAT,1998,,,,,,,,,0.0,,,,,
16993,16993,16831,19683,VAT,1999,,,,,,,,,-0.287,,,,,
16994,16994,16832,19684,VAT,2000,,,,,,,,,-1.158,,,,0.086131569023347,
16995,16995,16833,19685,VAT,2001,,,,,,,,,-1.614,,,,0.0890852987127489,
16996,16996,16834,19686,VAT,2002,,,,,,,,,-1.34,,,,0.1047902818813565,
16997,16997,16835,19687,VAT,2003,,,,,,,,,-0.904,,,,0.2112841365426135,
16998,16998,16836,19688,VAT,2004,,,,,,,,,-0.151,,,,0.1238478105303168,
16999,16999,16837,19689,VAT,2005,,,,,,,,,-0.303,,,,0.0894759494222838,
17000,17000,16838,19690,VAT,2006,,,,,,,,,-0.763,,,,0.0961158579000642,
17001,17001,16839,19691,VAT,2007,,,,,,,,,-1.699,,,,0.0630575603261153,
17002,17002,16840,19692,VAT,2008,,,,,,,,,-1.412,,,,0.0504203862702735,
17003,17003,16841,19693,VAT,2009,,,,,,,,,-1.432,,,,0.0979497496402609,
17004,17004,16842,19694,VAT,2010,,,,,,,,,-1.128,,,,0.0287719755924325,
17005,17005,16843,19695,VAT,2011,,,,,,,,,-0.977,,,,0.0417296374614829,
17006,17006,16844,19696,VAT,2012,,,,,,,,,-3.159,,,,0.0987480409676084,
17007,17007,16845,19697,VAT,2013,,,,,,,,,-0.848,,,,0.0715028348724679,
17008,17008,16846,19698,VAT,2014,,,,,,,,,-1.718,,,,0.1002883343513975,
17009,17009,16847,19699,VAT,2015,,,,,,,,,-1.748,,,,0.2780517661176079,
17010,17010,16848,19700,VAT,2016,,,,,,,,,-1.421,,,,0.0807194812337738,
17011,17011,16849,19701,VAT,2017,,,,,,,,,-1.441,,,,0.0606676826707785,
17012,17012,16850,19702,VAT,2018,,,,,,,,,-2.202,,,,0.0597632421427462,
17013,17013,16851,19703,VAT,2019,,,,,,,,,-1.307,,,,0.1516467921418536,
17014,17014,16852,19704,VAT,2020,,,,,,,,,-1.515,,,,0.1635159448141505,
17015,17015,16853,19705,VAT,2021,,,,,,,,,-2.122,,,,0.1381384623182995,
17016,17016,16854,19706,VAT,2022,,,,,,,,,-2.567,,,,0.0627995226902944,
17017,17017,16855,19707,VCT,1950,,,,,,,,,2.603,,,,,
17018,17018,16856,19708,VCT,1951,,,,,,,,,2.786,,,,,
17019,17019,16857,19709,VCT,1952,,,,,,,,,2.921,,,,,
17020,17020,16858,19710,VCT,1953,,,,,,,,,3.057,,,,,
17021,17021,16859,19711,VCT,1954,,,,,,,,,3.215,,,,,
17022,17022,16860,19712,VCT,1955,,,,,,,,,3.339,,,,,
17023,17023,16861,19713,VCT,1956,,,,,,,,,3.368,,,,,
17024,17024,16862,19714,VCT,1957,,,,,,,,,3.436,,,,,
17025,17025,16863,19715,VCT,1958,,,,,,,,,3.48,,,,,
17026,17026,16864,19716,VCT,1959,,,,,,,,,3.548,,,,,
17027,17027,16865,19717,VCT,1960,,,,,,,,,1.85,,,,,
17028,17028,16866,19718,VCT,1961,,,,,,,,,1.634,,,,,
17029,17029,16867,19719,VCT,1962,,,,,,,,,1.525,,,,,
17030,17030,16868,19720,VCT,1963,,,,,,,,,1.406,,,,,
17031,17031,16869,19721,VCT,1964,,,,,,,,,1.345,,,,,
17032,17032,16870,19722,VCT,1965,,,,,,,,,1.261,,,,,
17033,17033,16871,19723,VCT,1966,,,,,,,,,1.198,,,,,
17034,17034,16872,19724,VCT,1967,,,,,,,,,1.119,,,,,
17035,17035,16873,19725,VCT,1968,,,,,,,,,1.015,,,,,
17036,17036,16874,19726,VCT,1969,,,42.8,,,,,,0.965,,,,,
17037,17037,16875,19727,VCT,1970,,,46,,,,,,0.932,,,,,
17038,17038,16876,19728,VCT,1971,,,49.5,,,,,,0.952,,,,,
17039,17039,16877,19729,VCT,1972,,,52.8,,,,,,0.935,,,,,
17040,17040,16878,19730,VCT,1973,,,55.7,,,,,,0.899,,,,,
17041,17041,16879,19731,VCT,1974,,,57.7,,,,,,0.849,,,,,
17042,17042,16880,19732,VCT,1975,,,58.2,,,,,,0.813,,,,,
17043,17043,16881,19733,VCT,1976,,,56.8,,,,,,0.794,,,,,
17044,17044,16882,19734,VCT,1977,,,54,,,,,,0.786,,,,0.2477751059768462,
17045,17045,16883,19735,VCT,1978,,,50.2,,,,,,0.729,,,,0.3120698178499449,
17046,17046,16884,19736,VCT,1979,,,46,,,,,,0.637,,,,0.242019666552136,
17047,17047,16885,19737,VCT,1980,,,41.9,,,,,,0.778,,,,0.212815171103826,
17048,17048,16886,19738,VCT,1981,,,38,,,,,,0.865,,,,0.2929737389601184,
17049,17049,16887,19739,VCT,1982,,,34.4,,,,,,0.831,,,,0.3311065675577555,
17050,17050,16888,19740,VCT,1983,,,31.2,,,,,,0.803,,,,0.3685806840389791,
17051,17051,16889,19741,VCT,1984,,,28.4,,,,,,0.78,,,,0.4633826166961575,
17052,17052,16890,19742,VCT,1985,,,26,,,,,,0.735,,,,0.512315654594501,
17053,17053,16891,19743,VCT,1986,,,24,,,,,,0.689,,,,0.4220786092451315,
17054,17054,16892,19744,VCT,1987,,,22.4,,,,,,0.623,,,,0.3450662144102197,
17055,17055,16893,19745,VCT,1988,,,21.2,,,,,,0.569,,,,0.4067940185843026,
17056,17056,16894,19746,VCT,1989,,,20.3,,,,,,0.537,,,,0.3685787630039135,
17057,17057,16895,19747,VCT,1990,,,19.7,,,,,,0.433,,,,0.3785482656287385,
17058,17058,16896,19748,VCT,1991,,,19.2,,,,,,0.299,,,,0.3263874989406343,
17059,17059,16897,19749,VCT,1992,,,18.9,,,,,,0.213,,,,0.3866832854903443,
17060,17060,16898,19750,VCT,1993,,,18.8,,,,,,0.188,,,,0.2988798220376342,
17061,17061,16899,19751,VCT,1994,,,18.8,,,,,,0.135,,,,0.2770634890297407,
17062,17062,16900,19752,VCT,1995,,,18.9,,,,,,0.095,,,,0.2430790946500779,
17063,17063,16901,19753,VCT,1996,,,19.1,,,,,,0.032,,,,0.2624874657959677,
17064,17064,16902,19754,VCT,1997,,,19.2,,,,,,0.006,,,,0.2111195537895401,
17065,17065,16903,19755,VCT,1998,,,19.4,,,,,,0.064,,,,0.2053191877341483,
17066,17066,16904,19756,VCT,1999,,,19.5,,,,,,0.265,,,,0.1974846304345279,
17067,17067,16905,19757,VCT,2000,,,19.5,,,,,,0.051,,,,0.2410607789319965,
17068,17068,16906,19758,VCT,2001,,,19.6,,,,,,-0.129,,,,0.2462847612883247,
17069,17069,16907,19759,VCT,2002,,,19.7,,,,,,-0.144,,,,0.1915116601991903,
17070,17070,16908,19760,VCT,2003,,,19.8,,,,,,-0.218,,,,0.178145073533909,
17071,17071,16909,19761,VCT,2004,,,19.9,,,,,,-0.325,,,,0.2816755725084811,
17072,17072,16910,19762,VCT,2005,,,20,,,,,,-0.358,,,,0.1546591335038227,
17073,17073,16911,19763,VCT,2006,,,20.1,,,,,,-0.418,,,,0.104433654400939,
17074,17074,16912,19764,VCT,2007,,,20.1,,,,,,-0.446,,,,0.121348418472484,
17075,17075,16913,19765,VCT,2008,,,20,,,,,,-0.458,,,,0.1087980122465899,
17076,17076,16914,19766,VCT,2009,,,19.7,,,,,,-0.481,,,,0.1536576623601243,
17077,17077,16915,19767,VCT,2010,,,19.3,,,,,,-0.516,,,,0.1153495946111083,
17078,17078,16916,19768,VCT,2011,,,18.6,,,,,,-0.597,,,,0.0787977712755882,
17079,17079,16917,19769,VCT,2012,,,17.9,,,,,,-0.527,,,,0.0891772208794328,
17080,17080,16918,19770,VCT,2013,,,17.1,,,,,,-0.58,,,,0.0972634608499547,
17081,17081,16919,19771,VCT,2014,,,16.3,,,,,,-0.534,,,,0.1423767984999695,
17082,17082,16920,19772,VCT,2015,,,15.4,,,,,,-0.539,,,,0.1062209550628863,
17083,17083,16921,19773,VCT,2016,,,14.5,,,,,,-0.608,,,,0.1022674493781611,
17084,17084,16922,19774,VCT,2017,,,13.6,,,,,,-0.685,,,,0.2168687505046316,
17085,17085,16923,19775,VCT,2018,,,12.8,,,,,,-0.715,,,,0.2163436741417376,
17086,17086,16924,19776,VCT,2019,,,12,,,,,,-0.737,,,,0.2018761010060311,
17087,17087,16925,19777,VCT,2020,,,11.4,,,,,,-0.496,,,,0.234168374453268,
17088,17088,16926,19778,VCT,2021,,,10.8,,,,,,-0.832,,,,0.0964738510651462,
17089,17089,16927,19779,VCT,2022,,,10.3,,,,,,-0.719,,,,0.0871624160651596,
17090,17090,16928,19780,VEN,1950,,,,0.4832749962806701,,,0.0,1.222430348396301,4.392,0.401,0.432,0.219,,
17091,17091,16929,19781,VEN,1951,,,,0.4832749962806701,,,0.0,1.232072591781616,4.3,0.401,0.432,0.219,0.657413709285367,
17092,17092,16930,19782,VEN,1952,,,,0.4832749962806701,,,0.0,1.241791009902954,4.199,0.422,0.497,0.219,0.6369226743425357,
